timestamp,ip_address,user_id,action,resource,status,bytes_transferred,duration
2025-06-19 05:58:20,172.20.0.15,386,DELETE,/admin/../config,500,56411,6.49175652865741
2025-06-19 08:38:19,10.0.0.50,202,DELETE,/admin/panel,500,50063,3.11763499381252
2025-06-14 09:19:53,198.51.100.20,13,GET,/api/users,400,6725,6.273675030907489
2025-06-15 07:16:22,192.0.2.30,419,POST,/api/users,500,57080,2.4554767487905096
2025-06-19 20:59:25,192.168.1.100,241,PUT,/dashboard,400,9372,4.023469436331358
2025-06-19 17:11:48,198.51.100.20,467,DELETE,/admin/../config,500,47111,3.5280015786357417
2025-06-19 22:48:41,10.1.1.100,305,GET,/scripts/malicious.js,500,79605,2.0567087301403433
2025-06-16 20:10:57,10.0.0.50,86,DELETE,/images/logo.png,400,97536,4.654817451466105
2025-06-20 10:18:02,192.0.2.30,10,PUT,/admin/../config,200,26919,5.994926046863446
2025-06-19 21:42:32,192.0.2.30,214,GET,/images/logo.png,201,41864,2.0608675708175195
2025-06-17 13:01:44,172.20.0.15,119,GET,/uploads/file.pdf,400,23239,6.642000430898721
2025-06-17 12:04:26,10.0.0.50,243,PUT,/images/logo.png,500,83188,0.14071545396297735
2025-06-17 08:04:10,192.168.1.100,440,DELETE,/login.php,200,11369,7.991207959974871
2025-06-15 09:06:30,198.51.100.20,414,POST,/uploads/file.pdf,400,79694,4.032809433115464
2025-06-19 18:15:59,192.0.2.30,481,GET,/uploads/file.pdf,400,5512,8.965703086962023
2025-06-15 04:32:27,10.1.1.100,120,PUT,/uploads/file.pdf,200,53216,7.16618537751005
2025-06-18 10:50:52,172.16.0.25,123,GET,/dashboard,500,31683,6.606477870706214
2025-06-16 08:39:44,203.0.113.10,167,DELETE,/uploads/file.pdf,500,80356,1.794632225645471
2025-06-16 01:00:38,192.0.2.30,315,GET,/uploads/file.pdf,201,39791,5.476159996011933
2025-06-18 18:30:18,10.1.1.100,206,PUT,/images/logo.png,400,40005,6.719533193776508
2025-06-17 12:49:10,198.51.100.20,36,GET,/index.html,500,2941,7.494980740500953
2025-06-19 12:58:10,192.168.1.100,64,PUT,/../../etc/passwd,400,56213,5.725017733827074
2025-06-16 08:17:06,192.0.2.30,211,DELETE,/../../etc/passwd,201,40608,4.218301087830845
2025-06-20 07:05:50,203.0.113.10,417,DELETE,/uploads/file.pdf,200,30768,5.301012999392914
2025-06-19 04:42:07,172.20.0.15,255,DELETE,/admin/../config,404,97601,3.897595977283805
2025-06-18 10:10:15,203.0.113.10,380,PUT,/admin/panel,500,14407,9.135364891773316
2025-06-19 20:03:12,10.0.0.50,376,DELETE,/login.php,500,94193,7.87627481708353
2025-06-13 21:41:54,203.0.113.10,245,PUT,/index.html,404,34299,1.96717654441277
2025-06-20 09:21:28,172.20.0.15,91,PUT,/api/users,404,95273,9.618338642246632
2025-06-13 21:20:24,192.0.2.30,81,GET,/../../etc/passwd,200,46591,0.8609499476627771
2025-06-15 17:09:10,10.1.1.100,486,DELETE,/api/users,404,87713,8.712166128344698
2025-06-19 05:34:57,172.16.0.25,491,GET,/dashboard,201,3104,4.244873597310871
2025-06-19 01:03:20,10.1.1.100,135,GET,/admin/panel,200,28776,1.1771940837208446
2025-06-15 12:44:14,198.51.100.20,42,GET,/admin/../config,404,51448,3.906009446352364
2025-06-18 02:35:43,10.1.1.100,80,GET,/login.php,201,34241,8.599691070768374
2025-06-15 06:12:40,203.0.113.10,161,PUT,/images/logo.png,404,49868,5.072279911546791
2025-06-18 14:34:54,10.0.0.50,88,DELETE,/index.html,404,72460,6.695130973789137
2025-06-16 06:23:39,192.168.1.100,394,POST,/admin/../config,404,31996,5.4604926265462925
2025-06-19 23:13:56,198.51.100.20,416,PUT,/scripts/malicious.js,404,57182,2.185702522070051
2025-06-16 14:02:57,198.51.100.20,441,POST,/uploads/file.pdf,404,89841,2.8702080114273634
2025-06-18 13:10:35,10.0.0.50,353,GET,/scripts/malicious.js,200,95040,0.4731827044118433
2025-06-17 23:08:48,198.51.100.20,498,PUT,/index.html,200,11575,0.3903762975855404
2025-06-20 10:54:10,10.1.1.100,369,GET,/images/logo.png,404,35657,3.549135497882368
2025-06-18 16:06:35,203.0.113.10,427,PUT,/login.php,200,41583,5.5936462790352275
2025-06-15 22:48:39,172.20.0.15,305,PUT,/dashboard,500,853,7.489442773359777
2025-06-20 14:49:39,192.0.2.30,301,DELETE,/admin/../config,500,76624,5.8451354531654856
2025-06-20 06:08:34,10.0.0.50,187,PUT,/admin/panel,200,87160,8.207393208252867
2025-06-15 01:34:19,10.0.0.50,336,PUT,/images/logo.png,201,99461,9.038060602192731
2025-06-15 07:08:03,10.1.1.100,465,GET,/api/users,200,70457,3.529798905067289
2025-06-18 02:38:09,10.1.1.100,493,DELETE,/../../etc/passwd,500,86485,9.092853471796483
2025-06-14 09:03:47,192.0.2.30,241,POST,/index.html,500,92693,4.553572347308828
2025-06-16 23:45:29,10.0.0.50,183,DELETE,/images/logo.png,400,57921,8.080542792721209
2025-06-15 15:14:16,172.20.0.15,210,DELETE,/images/logo.png,400,4755,8.301379020863937
2025-06-14 19:03:21,172.16.0.25,266,PUT,/admin/../config,400,70104,2.495564487837521
2025-06-20 16:56:15,172.20.0.15,286,PUT,/../../etc/passwd,201,58715,3.006076396756903
2025-06-18 20:54:12,198.51.100.20,51,GET,/index.html,201,80458,6.566648596885595
2025-06-18 00:22:13,10.0.0.50,326,POST,/../../etc/passwd,500,95612,6.507094875737363
2025-06-18 02:22:08,203.0.113.10,224,GET,/index.html,400,19004,6.692309894681544
2025-06-20 05:58:16,172.20.0.15,443,GET,/admin/../config,404,51146,1.6271290942615049
2025-06-19 06:32:51,10.0.0.50,189,DELETE,/../../etc/passwd,404,9766,5.630759947453864
